ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
12678		1809	1795	APUNÃ	Paumari	kaβabo	APUNÃ	k a β a b o	kaβabo			k a β a b o	
12679		1810	1796	DIFFERENT TYPE	Jamamadi	bara	DIFFERENT.TYPE	b a r a	bara			b a r a	bara/bare
12680		1810	1796	DIFFERENT TYPE	Banawa	bara	DIFFERENT.TYPE	b a r a	bara			b a r a	bara/barei
12681		1811	1797	DIP	Jamamadi	kabi	DIP	k a b i	kabi			k a b i	
12682		1810	1796	ARMADILLO	Paumari	tato	ARMADILLO	t a t o	tato			t a t o	
12683		1811	1797	DIP	Jarawara	kabi	DIP	k a b i	kabi			k a b i	
12684		1811	1797	DIP	Banawa	kabi	DIP	k a b i	kabi			k a b i	
12685		1812	1798	DIVIDE	Jarawara	ebe	DIVIDE	e b e	ebe			e b e	
12686		1812	1798	DIVIDE	Jamamadi	ebe	DIVIDE	e b e	ebe			e b e	
12687		1812	1798	DIVIDE	Banawa	ebe	DIVIDE	e b e	ebe			e b e	
12688		1813	1799	DOWNSTREAM	Jamamadi	bato	DOWNSTREAM	b a t o	bato			b a t o	
12689		1811	1797	ARMY ANT	Paumari	kasadari	ARMY.ANT.SP	k a s a d a r i	kasadari			k a s a d a r i	
12690		1813	1799	DOWNSTREAM	Jarawara	bato	DOWNSTREAM	b a t o	bato			b a t o	
12691		1814	1800	DRAG	Jarawara	horo	DRAG	h o r o	horo			h o r o	
12692		1814	1800	DRAG	Jamamadi	horo	DRAG	h o r o	horo			h o r o	
12693		1814	1800	DRAG	Banawa	horo	DRAG	h o r o	horo			h o r o	
12694		1815	1801	ELBOW	Jarawara	jokohori	ELBOW	j o k o h o r i	jokohori			j o k o h o r i	
12695		1815	1801	ELBOW	Jamamadi	jokori	ELBOW	j o k o r i	jokori			j o k o r i	
12696		1812	1798	BASKET	Paumari	dʒamaʃi	BASKET	dʒ a m a ʃ i	dʒamaʃi / βaradʒa			dʒ a m a ʃ i	
12697		1813	1799	BASKET	Paumari	βaradʒa	BASKET	β a r a dʒ a	dʒamaʃi / βaradʒa			β a r a dʒ a	
12698		1815	1801	ELBOW	Banawa	jokori	ELBOW	j o k o r i	jokori			j o k o r i	
12699		1816	1802	FAMILIAR SPIRIT	Banawa	doni	FAMILIAR.SPIRIT	d o n i	doni			d o n i	
12700		1816	1802	FAMILIAR SPIRIT	Jamamadi	doni	FAMILIAR.SPIRIT	d o n i	doni			d o n i	
12701		1816	1802	FAMILIAR SPIRIT	Jarawara	toni	FAMILIAR.SPIRIT	t o n i	toni			t o n i	
12702		1817	273	FEEL HURT	Jarawara	koma	PAIN	k o m a	koma			k o m a	
12703		1814	1800	BE ALIVE	Paumari	hoki	LIVE	h o k i	hoki			h o k i	
12704		1817	273	FEEL HURT	Jamamadi	koma	PAIN	k o m a	koma			k o m a	
12705		1817	273	FEEL HURT	Banawa	koma	PAIN	k o m a	koma			k o m a	
12706		1818	1803	FIGHT	Jarawara	mono	FIGHT	m o n o	mono			m o n o	
12707		1818	1803	FIGHT	Jamamadi	mono	FIGHT	m o n o	mono			m o n o	
12708		1815	1801	BE	Paumari	ni	BE	n i	ni / hi			n i	
12709		1819	1804	FIND	Jarawara	wasi	FIND	w a s i	wasi			w a s i	
12710		54	54	BE	Paumari	hi	BE	h i	ni / hi			h i	
12711		1819	1804	FIND	Jamamadi	wasi	FIND	w a s i	wasi			w a s i	
12712		1819	1804	FIND	Banawa	wasi	FIND	w a s i	wasi			w a s i	
12713		1820	1805	FLU	Jarawara	ito	FLU	i t o	ito			i t o	
12714		1821	1806	FLU	Jamamadi	widaha	FLU	w i d a h a	widaha			w i d a h a	
12715		1822	1807	FOLLOW	Jarawara	joto	FOLLOW	j o t o	joto			j o t o	
12716		1822	1807	FOLLOW	Jamamadi	joto	FOLLOW	j o t o	joto			j o t o	
12717		1816	1802	BEETLE	Paumari	dʒaisi	BEETLE	dʒ a i s i	dʒaisi			dʒ a i s i	
12718		1817	1803	BEGIN	Paumari	kamaɗa	BEGIN	k a m a ɗ a	kamaɗa			k a m a ɗ a	
12719		1818	1804	BELCH	Paumari	kasonomi	BELCH	k a s o n o m i	kasonomi			k a s o n o m i	
12720		1823	1808	GET UP EARLY	Jarawara	bosa	GET.UP.EARLY	b o s a	bosa			b o s a	
12721		1823	1808	GET UP EARLY	Jamamadi	bosa	GET.UP.EARLY	b o s a	bosa			b o s a	
12722		1823	1808	GET UP EARLY	Banawa	bosa	GET.UP.EARLY	b o s a	bosa			b o s a	
12723		1824	688	GO AHEAD	Jamamadi	dai	GO.AHEAD	d ai	dai			d ai	
12724		1824	688	GO AHEAD	Jarawara	tai	GO.AHEAD	t ai	tai			t ai	
12725		1824	688	GO AHEAD	Banawa	dai	GO.AHEAD	d ai	dai			d ai	
12726		1825	1809	GO INTO WATER	Jarawara	boka	GO.INTO.WATER	b o k a	boka			b o k a	
12727		1825	1809	GO INTO WATER	Jamamadi	boka	GO.INTO.WATER	b o k a	boka			b o k a	
12728		1825	1809	GO INTO WATER	Banawa	boka	GO.INTO.WATER	b o k a	boka			b o k a	
12729		1826	1810	GRANDMOTHER	Jarawara	aki	GRANDMOTHER	a k i	aki			a k i	
12730		1826	1810	GRANDMOTHER	Jamamadi	aki	GRANDMOTHER	a k i	aki			a k i	
12731		1826	1810	GRANDMOTHER	Banawa	aki	GRANDMOTHER	a k i	aki			a k i	
12732		1827	1811	GRAVE	Jarawara	tame	GRAVE	t a m e	tame			t a m e	tame/temene
12733		1827	1811	GRAVE	Jamamadi	tame	GRAVE	t a m e	tame			t a m e	tame/temene
12734		1827	1811	GRAVE	Banawa	tame	GRAVE	t a m e	tame			t a m e	tame/temene
12735		1830	1814	GROVE	Jamamadi	bodi	GROVE	b o d i	bodi			b o d i	bodi/bodone
12736		1831	1815	GROVE	Jarawara	boti	GROVE	b o t i	boti			b o t i	boti/botone
12737		1828	1812	GROW	Jarawara	jana	GROW	j a n a	jana			j a n a	
12738		1828	1812	GROW	Jamamadi	jana	GROW	j a n a	jana			j a n a	
12739		1828	1812	GROW	Banawa	jana	GROW	j a n a	jana			j a n a	
12740		1829	1813	HATE	Jarawara	kaako	HATE	k aa k o	kaako			k aa k o	
12741		1829	1813	HATE	Jamamadi	kako	HATE	k a k o	kako			k a k o	
12742		1829	1813	HATE	Banawa	kako	HATE	k a k o	kako			k a k o	
12743		1832	1816	BELOW OR UNDER	Paumari	kadʒoʔoni	BELOW	k a dʒ o ʔ o n i	kadʒoʔoni			k a dʒ o ʔ o n i	
12744		1833	1817	BENCH	Paumari	atira	BENCH	a t i r a	atira / kasara			a t i r a	
12745		1834	1818	BENCH	Paumari	kasara	BENCH	k a s a r a	atira / kasara			k a s a r a	
12746		1835	1819	BIG	Paumari	karaho	BIG	k a r a h o	karaho			k a r a h o	
12747		1836	1820	BITTER	Paumari	arapa	BITTER	a r a p a	arapa			a r a p a	
12748		156	156	BITTER MANIOC	Paumari	boda	MANIOC	b o d a	boda			b o d a	
12749		1370	1333	BLOWGUN	Paumari	kaforohi	BLOWGUN	k a f o r o h i	kaforohi			k a f o r o h i	
12750		646	606	BRING	Paumari	kʰa	TAKE.AWAY	kʰ a	kʰa			- - - kʰ a -	
12751		1837	1821	BURY	Paumari	kʰori	BURY	kʰ o r i	kʰori			kʰ o r i	
12752		1838	1822	BUY	Paumari	abosi	BUY	a b o s i	abosi / pavakari			a b o s i	
12753		1839	1823	BUY	Paumari	pavakari	BUY	p a v a k a r i	abosi / pavakari			p a v a k a r i	
12754		1840	1824	CANGATI	Paumari	maʔo	CANGATI	m a ʔ o	maʔo			m a ʔ o	
12755		1841	1825	CAPTURE	Paumari	dʒapo	CATCH	dʒ a p o	dʒapo			dʒ a p o	
12756		1465	1447	CAPYBARA	Paumari	kahadʒo	CAPYBARA	k a h a dʒ o	kahadʒo			k a h a dʒ o	
12757		1842	1826	CATERPILLAR	Paumari	adaɸi	CATERPILLAR	a d a ɸ i	adaɸi			a d a ɸ  i	
12758		1843	1827	CHEW	Paumari	kʰaro	CHEW	kʰ a r o	kʰaro			kʰ a r o	
12759		663	621	CHICKEN	Paumari	ʔarakaβa	CHICKEN	ʔ a r a k a β a	ʔarakaβa			ʔ a r a k a β a	
12760		1844	1828	CHOKE	Paumari	baori	CHOKE	b a o r i	baori			b a o r i	
12761		1845	1829	HAVE	Jarawara	kiha	HAVE	k i h a	kiha			k i h a	
12762		1845	1829	HAVE	Jamamadi	kiha	HAVE	k i h a	kiha			k i h a	
12763		1845	1829	HAVE	Banawa	kia	HAVE	k ia	kia			k ia	
12764		1846	1830	HEART OF PALM	Jarawara	aɸo	HEART.OF.PALM	a ɸ o	aɸo			a ɸ o	
12765		1846	1830	HEART OF PALM	Jamamadi	aɸo	HEART.OF.PALM	a ɸ o	aɸo			a ɸ o	
12766		1847	1831	HIDE	Jarawara	kehemo	HIDE	k e h e m o	kehemo			k e h e m o	
12767		1847	1831	HIDE	Jamamadi	kemo	HIDE	k e m o	kemo			k e m o	
12768		1847	1831	HIDE	Banawa	kemo	HIDE	k e m o	kemo			k e m o	
12769		1848	1832	HORNED SCREAMER (BIRD)	Jarawara	amiko	HORNED.SCREAMER	a m i k o	amiko			a m i k o	
12770		1848	1832	HORNED SCREAMER (BIRD)	Jamamadi	amiko	HORNED.SCREAMER	a m i k o	amiko			a m i k o	
12771		1848	1832	HORNED SCREAMER (BIRD)	Banawa	amiko	HORNED.SCREAMER	a m i k o	amiko			a m i k o	
12772		1849	1833	INTESTINES	Banawa	joti	INTESTINES	j o t i	joti			j o t i	joti/joto
12773		1849	1833	INTESTINES	Jarawara	joti	INTESTINES	j o t i	joti			j o t i	joti/joto
12774		1849	1833	INTESTINES	Jamamadi	joti	INTESTINES	j o t i	joti			j o t i	joti/joto
12775		1850	1767	LARGE BASKET	Jarawara	isiri	BASKET	i s i r i	isiri			i s i r i	
12776		1850	1767	LARGE BASKET	Banawa	isiri	BASKET	i s i r i	isiri			i s i r i	
12777		1851	1834	LIE (FALSEHOOD)	Jamamadi	kejehe	LIE	k e j e h e	kejehe			k e j e h e	
12778		1851	1834	LIE (FALSEHOOD)	Jarawara	keje	LIE	k e j e	keje			k e j e	
12779		1851	1834	LIE (FALSEHOOD)	Banawa	keje	LIE	k e j e	keje			k e j e	
12780		1852	1835	DWELL (LIVE, RESIDE)	Jarawara	wina	LIVE	w i n a	wina			w i n a	
12781		1852	1835	DWELL (LIVE, RESIDE)	Jamamadi	wina	LIVE	w i n a	wina			w i n a	
12782		1852	1835	DWELL (LIVE, RESIDE)	Banawa	wina	LIVE	w i n a	wina			w i n a	
12783		1853	1836	LOOK AT	Jarawara	kii	LOOK.AT	k ii	kii			k ii	
12784		1853	1836	LOOK AT	Jamamadi	kii	LOOK.AT	k ii	kii			k ii	
12785		1853	1836	LOOK AT	Banawa	kii	LOOK.AT	k ii	kii			k ii	
12786		1854	1837	MATERNAL AUNT (MOTHER'S SISTER)	Jarawara	amise	MOTHER’S.SISTER	a m i s e	amise			a m i s e	
12787		1854	1837	MATERNAL AUNT (MOTHER'S SISTER)	Jamamadi	amise	MOTHER’S.SISTER	a m i s e	amise			a m i s e	
12788		1854	1837	MATERNAL AUNT (MOTHER'S SISTER)	Banawa	amise	MOTHER’S.SISTER	a m i s e	amise			a m i s e	
12789		1855	1838	MOVE AWAY	Jarawara	bana	MOVE.AWAY	b a n a	bana			b a n a	
12790		1855	1838	MOVE AWAY	Jamamadi	bana	MOVE.AWAY	b a n a	bana			b a n a	
12791		1855	1838	MOVE AWAY	Banawa	bana	MOVE.AWAY	b a n a	bana			b a n a	
12792		1856	1839	OPEN	Jarawara	see	OPEN	s ee	see			s ee	
12793		1856	1839	OPEN	Jamamadi	see	OPEN	s ee	see			s ee	
12794		1856	1839	OPEN	Banawa	see	OPEN	s ee	see			s ee	
12795		1857	1840	PASS	Jarawara	ɸija	PASS	ɸ i j a	ɸija			ɸ i j a	
12796		1857	1840	PASS	Jamamadi	ɸija	PASS	ɸ i j a	ɸija			ɸ i j a	
12797		1857	1840	PASS	Banawa	ɸija	PASS	ɸ i j a	ɸija			ɸ i j a	
12798		1858	1841	POND	Jarawara	tikori	POND	t i k o r i	tikori			t i k o r i	
12799		1858	1841	POND	Banawa	tiko	POND	t i k o	tiko			t i k o	
12800		1859	290	PRICE	Jarawara	manakone	EXCHANGE	m a n a k o n e	manakone			m a n a k o n e	
12801		1859	290	PRICE	Jamamadi	manaki	EXCHANGE	m a n a k i	manaki			m a n a k i	manaki/manakone
12802		1859	290	PRICE	Banawa	manakone	EXCHANGE	m a n a k o n e	manakone			m a n a k o n e	
12803		1860	221	PULL UP	Jarawara	bore	PULL	b o r e	bore			b o r e	
12804		1860	221	PULL UP	Jamamadi	bore	PULL	b o r e	bore			b o r e	
12805		1860	221	PULL UP	Banawa	bore	PULL	b o r e	bore			b o r e	
12806		1861	1842	PUSH AWAY	Jamamadi	ɸata	PUSH.AWAY	ɸ a t a	ɸata			ɸ a t a	
12807		1861	1842	PUSH AWAY	Jarawara	ɸata	PUSH.AWAY	ɸ a t a	ɸata			ɸ a t a	
12808		1862	1843	RESULT	Jarawara	ihi	RESULT	i h i	ihi			i h i	ihi/ehene
12809		1862	1843	RESULT	Banawa	ii	RESULT	ii	ii			ii	ii/eene
12810		1862	1843	RESULT	Jamamadi	ihi	RESULT	i h i	ihi			i h i	ihi/ene
12811		1863	418	SAKI MONKEY	Jarawara	tamakori	MONKEY	t a m a k o r i	tamakori			t a m a k o r i	
12812		1863	418	SAKI MONKEY	Jamamadi	tamakori	MONKEY	t a m a k o r i	tamakori			t a m a k o r i	
12813		1863	418	SAKI MONKEY	Banawa	tamakori	MONKEY	t a m a k o r i	tamakori			t a m a k o r i	
12814		1864	1844	SCRAPE	Jarawara	sowe	SCRAPE	s o w e	sowe			s o w e	
12815		1864	1844	SCRAPE	Jamamadi	sowe	SCRAPE	s o w e	sowe			s o w e	
12816		1864	1844	SCRAPE	Banawa	soe	SCRAPE	s oe	soe			s oe	
12817		1865	1845	SEARCH FOR	Jarawara	siba	SEARCH	s i b a	siba			s i b a	
12818		1865	1845	SEARCH FOR	Jamamadi	siba	SEARCH	s i b a	siba			s i b a	
12819		1865	1845	SEARCH FOR	Banawa	siba	SEARCH	s i b a	siba			s i b a	
12820		1866	1846	SMALL BASKET	Jarawara	boro	SMALL.BASKET	b o r o	boro			b o r o	
12821		1866	1846	SMALL BASKET	Jamamadi	boro	SMALL.BASKET	b o r o	boro			b o r o	
12822		1867	1847	SORVA TREE (COUMA SP)	Jarawara	aɸija	SORVA.TREE	a ɸ i j a	aɸija			a ɸ i j a	
12823		1867	1847	SORVA TREE (COUMA SP)	Jamamadi	aɸija	SORVA.TREE	a ɸ i j a	aɸija			a ɸ i j a	
12824		1867	1847	SORVA TREE (COUMA SP)	Banawa	aɸija	SORVA.TREE	a ɸ i j a	aɸija			a ɸ i j a	
12825		1868	1848	SPEAR	Jarawara	wabise	SPEAR	w a b i s e	wabise			w a b i s e	
12826		1868	1848	SPEAR	Jamamadi	wabise	SPEAR	w a b i s e	wabise			w a b i s e	
12827		1868	1848	SPEAR	Banawa	wabise	SPEAR	w a b i s e	wabise			w a b i s e	
12828		1869	1849	SURFACE	Jarawara	mese	SURFACE	m e s e	mese			m e s e	
12829		1869	1849	SURFACE	Jamamadi	mese	SURFACE	m e s e	mese			m e s e	
12830		1869	1849	SURFACE	Banawa	mase	SURFACE	m a s e	mase			m a s e	mase/mese
12831		1870	1850	SWALLOW	Jarawara	jome	SWALLOW	j o m e	jome			j o m e	
12832		1870	1850	SWALLOW	Jamamadi	jome	SWALLOW	j o m e	jome			j o m e	
12833		1870	1850	SWALLOW	Banawa	jome	SWALLOW	j o m e	jome			j o m e	
12834		1871	1851	THREATEN	Jamamadi	boke	THREATEN	b o k e	boke			b o k e	
12835		1871	1851	THREATEN	Jarawara	boke	THREATEN	b o k e	boke			b o k e	
12836		1872	1852	TOUCH	Jamamadi	bojo	TOUCH	b o j o	bojo			b o j o	
12837		1872	1852	TOUCH	Jarawara	bojo	TOUCH	b o j o	bojo			b o j o	
12838		1873	1853	TURN OVER	Jarawara	behe	TURN.OVER	b e h e	behe			b e h e	
12839		1873	1853	TURN OVER	Jamamadi	bee	TURN.OVER	b ee	bee			b ee	
12841		1873	1853	TURN OVER	Banawa	behe	TURN.OVER	b e h e	behe			b e h e	
12842		1874	1854	TWIST	Jamamadi	ɸaki	TWIST	ɸ a k i	ɸaki			ɸ a k i	
12843		1874	1854	TWIST	Jarawara	ɸaki	TWIST	ɸ a k i	ɸaki			ɸ a k i	
12844		1874	1854	TWIST	Banawa	ɸaki	TWIST	ɸ a k i	ɸaki			ɸ a k i	
12845		1875	1855	WALK	Jarawara	jaka	WALK	j a k a	jaka			j a k a	
12846		1875	1855	WALK	Jamamadi	jaka	WALK	j a k a	jaka			j a k a	
12847		1875	1855	WALK	Banawa	jaka	WALK	j a k a	jaka			j a k a	
12848		1876	1856	WAVE	Jarawara	rike	WAVE.NOUN	r i k e	rike			r i k e	rike/rikene
12849		1876	1856	WAVE	Jamamadi	rike	WAVE.NOUN	r i k e	rike			r i k e	
12850		1876	1856	WAVE	Banawa	rike	WAVE.NOUN	r i k e	rike			r i k e	rike/rikene
12851		1877	1857	WORK ON	Jarawara	ahi	WORK.ON	a h i	ahi			a h i	
12852		1877	1857	WORK ON	Jamamadi	ani	WORK.ON	a n i	ani			a n i	
12853		1877	1857	WORK ON	Banawa	ai	WORK.ON	ai	ai			ai	
12854		1107	1065	COCKROACH	Deni	βaɓaɗa	COCKROACH	β a ɓ a ɗ a	βaɓaɗa			β a ɓ a ɗ a	
12855		574	561	CORPSE	Paumari	abaʔo	CORPSE	a b a ʔ o	abaʔo			a b a ʔ o	
12856		1880	1860	CRAWL	Paumari	ɓadʒo	CRAWL	ɓ a dʒ o	ɓadʒo			ɓ a dʒ o	
12857		1500	1481	CURASSOW	Kulina	hiraka	CURASSOW	h i r a k a	hiraka			h i r a k a	
12858		1882	1862	DARK	Paumari	bara	DARK	b a r a	bara			b a r a	
12859		1883	1863	DEEP	Paumari	bihia	DEEP	b i h i a	bihia			b i h i a	
12860		1884	1864 1864	DIG	Paumari	kʰomakʰoma	DIG DIG	kʰ o m a + kʰ o m a	kʰomakʰoma			kʰ o m a + kʰ o m a	
12861		1811	1797	DIP	Paumari	haɓoi	DIP	h a ɓ oi	haɓoi			h a ɓ oi	
12862		1885	1865	DIVIDE	Paumari	ɗani	DIVIDE	ɗ a n i	ɗani			ɗ a n i	
12863		1886	1866	DOWNSTREAM	Paumari	baramo	DOWNSTREAM	b a r a m o	baramo			b a r a m o	
12864		1887	1867	DRAG	Paumari	gatʰi	DRAG	g a tʰ i	gatʰi			g a tʰ i	
12865		194	194	DREAM	Paumari	βadami	DREAM	β a d a m i	βadami			β a d a m i	
12866		1888	1868	FALL	Paumari	adaɸana	FALL	a d a ɸ a n a	adaɸana			a d a ɸ a n a	
12867		1889	1869	FASTEN	Paumari	gatʰi	FASTEN	g a tʰ i	gatʰi			g a tʰ i	
12868		1890	1870	FIND	Jarawara	dʒora	FIND	dʒ o r a	dʒora			dʒ o r a	
12869		1891	1871	FINISH	Paumari	aɗi	FINISH	a ɗ i	aɗi			a ɗ i	
12870		1892	1872	FIREFLY	Paumari	madava	FIREFLY	m a d a v a	madava			m a d a v a	
12871		753	716	FIREWOOD	Paumari	siho	FIREWOOD	s i h o	siho			s i h o	
12872		1893	1873	FIRST	Paumari	nanava	FIRST	n a n a v a	nanava			n a n a v a	
12874		1257	1257	FLAT	Paumari	daro	FLAT	d a r o	daro			d a r o	
12875		1894	1874	FLU	Paumari	oho	FLU	o h o	oho			o h o	
12876		1669	1656 1656	FLY (INSECT)	Paumari	moromoro	FLY FLY	m o r o + m o r o	moromoro			m o r o + m o r o	
12877		1895	1875	FLY	Paumari	arabo	FLY	a r a b o	arabo			a r a b o	
12878		1896	1876	FOLLOW	Paumari	siaga	FOLLOW	s i a g a	siaga			s i a g a	
12879		1897	1877	FROG	Paumari	βado	FROG.SP.	β a d o	βado			β a d o	
12880		338	1878 338	FRUIT TREE	Paumari	bono	? FRUIT	a β a + b o n o	bono			a β a + b o n o	
12881		914	1598 874	GOOD	Sapiteri	wandak	NOMINALIZER GOOD	w a + n/d a k	wandak			w a + n/d a k	
12882		1482	1462	FIRE	Toyeri	tak	FIRE	t a k	tak			t a k	
12883		1482	1462	FIRE	Sapiteri	tak	FIRE	t a k	tak			t a k	
12884		922	881	HOUSE	Toyeri	hakjo	HOUSE	h a k j o	hakjo			- - h a k j o	
12885		922	881	HOUSE	Sapiteri	hakjo	HOUSE	h a k j o	hakjo			- - h a k j o	
12886		355	174	LAKE	Sapiteri	bajako	LAKE	m/b a j a k o	bajako			m/b a j a k o	
12887		1934	1912	MOON	Toyeri	sedⁿ	MOON	s e dⁿ	sedⁿ			s e dⁿ	
12888		932	892	MOON	Sapiteri	pʉhʉgⁿ	MOON	p ʉ h ʉ gⁿ	pʉhʉgⁿ			p ʉ h ʉ gⁿ	
12889		1484	1464	STAR	Toyeri	kora	STAR	k o r a	kora			k o r - a	
12890		1484	1464	STAR	Sapiteri	kora	STAR	k o r a	kora			k o r - a	
12891		921	880	TAPIR	Toyeri	keme	TAPIR	k e m e	keme			k e m e	
12892		921	880	TAPIR	Sapiteri	keme	TAPIR	k e m e	keme			k e m e	
12893		896	855	HAND	Toyeri	wamba	HAND	w a m/b a	wamba			w a m/b a -	
12894		896	855	HAND	Sapiteri	wamba	HAND	w a m/b a	wamba			w a m/b a -	
12895		905	863 864 865	ONE	Toyeri	nontšina	OTHER SPATIAL ?	n o n + tʃ i + n a	nontšina			n o n + tʃ i + n a	
12896		905	863 864 865	ONE	Sapiteri	nontšina	OTHER SPATIAL ?	n o n + tʃ i + n a	nontšina			n o n + tʃ i + n a	
12897		906	866	TWO	Toyeri	mbota	TWO	m/b o t a	mbota			m/b o t - a -	
12898		906	866	TWO	Sapiteri	mbota	TWO	m/b o t a	mbota			m/b o t - a -	
12899		1044	999	TURTLE	Sapiteri	petsa	TURTLE	p e t s a	petsa			p e t s a - - - - - -	
12900		1044	999	TURTLE	Toyeri	pesa	TURTLE	p e s a	pesa			p e - s a - - - - - -	
12901		179	179	ANT	Toyeri	kakahpi	ANT.SP.	k a k a h p i	kakahpi			k a k a h p i	
12902		179	179	ANT	Sapiteri	takahpi	ANT.SP.	t a k a h p i	takahpi			t a k a h p i	
12903		10	10	BAMBOO	Toyeri	epʉ	BAMBOO	e p ʉ	epʉ			e p ʉ	
12904		10	10	BAMBOO	Sapiteri	epʉ	BAMBOO	e p ʉ	epʉ			e p ʉ	
12905		1910	1890	BARK	Toyeri	wakʉse	SKIN	w a k ʉ s e	wakʉse / wakʉsimbero			w a k ʉ s e	
12906		1910	1890 1891	BARK	Toyeri	wakʉsimbero	SKIN ?	w a k ʉ s i + m/b e r o	wakʉse / wakʉsimbero			w a k ʉ s i + m/b e r o	
12907		1935	1913	BE ANGRY	Sapiteri	etʃinosik	BE.ANGRY	e tʃ i n o s i k	etʃinosik			e tʃ i n o s i k	
12908		1487	1467	BE HUNGRY	Toyeri	ekʉsitok	BE.HUNGRY	e k ʉ s i t o k	ekʉsitok			e - k ʉ s i t o k -	
12909		1487	1467	BE HUNGRY	Sapiteri	ekʉsitok	BE.HUNGRY	e k ʉ s i t o k	ekʉsitok			e - k ʉ s i t o k -	
12910		1898	1879	BEE	Sapiteri	makʉ	BEE	m a k ʉ	makʉ			m a k ʉ	
12911		1777	1764	BEE	Toyeri	wapopikaj	BEE	w a p o p i k a j	wapopikaj			w a p o p i k a j	
12912		1777	1764	BEE	Sapiteri	wapopikaj	BEE	w a p o p i k a j	wapopikaj			w a p o p i k a j	
12913		1489	1469	BEE	Sapiteri	mewih	BEE	m e w i h	mewih			m e - - w i h	
12915		869	827	BLOOD	Toyeri	mimi	BLOOD	m i m i	mimi			m i m i	
12916		869	827	BLOOD	Sapiteri	mimi	BLOOD	m i m i	mimi			m i m i	
12917		1899	1880	BREAK (DESTROY OR GET DESTROYED)	Toyeri	ekmbagn	BREAK	e k m/b a gⁿ	ekmbagn			e k m/b a gⁿ	
12918		1899	1880	BREAK (DESTROY OR GET DESTROYED)	Sapiteri	ekmbagn	BREAK	e k m/b a gⁿ	ekmbagn			e k m/b a gⁿ	
12919		1900	1881	BREAK (DESTROY OR GET DESTROYED)	Toyeri	ekketek	BREAK	e k k e t e k	ekketek			e k k e t e k	
12920		1900	1881	BREAK (DESTROY OR GET DESTROYED)	Sapiteri	ekketek	BREAK	e k k e t e k	ekketek			e k k e t e k	
12921		1901	1881	BREAK (DESTROY OR GET DESTROYED)	Toyeri	eketodn	BREAK	e k e t o dⁿ	eketodn			e k e t o dⁿ	
12922		1901	1882	BREAK (DESTROY OR GET DESTROYED)	Sapiteri	eketodn	BREAK	e k e t o dⁿ	eketodn			e k e t o dⁿ	
12923		1902	1883	BREAK (DESTROY OR GET DESTROYED)	Toyeri	wakʉrʉgnda	BREAK	w a k ʉ r ʉ g n/d a	wakʉrʉgnda			w a k ʉ r ʉ g n/d a	
12924		1902	1883	BREAK (DESTROY OR GET DESTROYED)	Sapiteri	wakʉrʉgnda	BREAK	w a k ʉ r ʉ g n/d a	wakʉrʉgnda			w a k ʉ r ʉ g n/d a	
12925		1903	1884	BREAK (DESTROY OR GET DESTROYED)	Toyeri	emarok	BREAK	e m a r o k	emarok			e m a r o k	
12926		1903	1884	BREAK (DESTROY OR GET DESTROYED)	Sapiteri	emarok	BREAK	e m a r o k	emarok			e m a r o k	
12927		1904	1885	BREAST	Toyeri	wakahka	BREAST	w a k a h k a	wakahka			w a k a h k a	
12928		1905	1886	CHEEK	Toyeri	wakok	CHEEK	w a k o k	wakok			w a k o k	
12929		1905	1886	CHEEK	Sapiteri	wakok	CHEEK	w a k o k	wakok			w a k o k	
12930		1906	1887	CHEEK	Sapiteri	wape	CHEEK	w a p e	wape			w a p e	
12931		333	333	COUGH	Toyeri	etohʉ	COUGH	e t o h ʉ	etohʉ			e t o h ʉ	
12932		1907	1888	DRY	Toyeri	epoaj	DRY	e p o a j	epoaj			e p o a j	
12933		1494	1474	EAR	Toyeri	wapesodn	EAR	w a p e s o dⁿ	wapesodn			w a p e - - s o dⁿ	
12934		1494	1474	EAR	Sapiteri	wapesodn	EAR	w a p e s o dⁿ	wapesodn			w a p e - - s o dⁿ	
12935		1908	236	GO AHEAD	Paumari	ka	GO.AHEAD	k a	ka / riba			k a	
12936		1909	1889	GO AHEAD	Paumari	riba	GO.AHEAD	r i b a	ka / riba			r i b a	
12937		236	236	GO	Paumari	ka	GO	k a	ka			k a	
12939		72	72	GRANDFATHER	Paumari	ʔarahodi	GRANDFATHER	ʔ a r a h o d i	ʔarahodi			ʔ a r a h o d i	
12940		1911	1892	GRANDMOTHER	Paumari	ʔarahoni	GRANDMOTHER	ʔ a r a h o n i	ʔarahoni			ʔ a r a h o n i	
12941		1912	1893 1893	GRAVE	Paumari	kʰarakʰara	GRAVE ?	kʰ a r a + kʰ a r a	kʰarakʰara / kʰomakʰoma			kʰ a r a + kʰ a r a	
12942		1913	1894 1894	GRAVE	Paumari	kʰomakʰoma	GRAVE ?	kʰ o m a + kʰ o m a	kʰarakʰara / kʰomakʰoma			kʰ o m a + kʰ o m a	
12943		1914	1895	GROW	Paumari	aβidʒava	GROW	a β i dʒ a v a	aβidʒava			a β i dʒ a v a	
12944		1916	1897	GET UP EARLY	Paumari	βaga	GET.UP.EARLY	β a g a	βaga			β a g a	
