ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Paumari-192_full-1,,Paumari,192_full,daiki / dʒiɓiniki,dʒiɓiniki,dʒ i ɓ i n i k i,,dixon2004proto;chapman1998dicionario,,,,,FULL,804,761
Paumari-192_full-2,,Paumari,192_full,daiki / dʒiʔbiniki,daiki,d ai k i,,dixon2004proto;chapman1998dicionario,,,,,FULL,803,760
Arawa-192_full-1,,Arawa,192_full,tɨidi,tɨidi,t ɨi d i,,ehrenreich1897materialien,,,,,FULL,840,797
Banawa-192_full-1,,Banawa,192_full,hona,hona,h o n a,,ladefoged1997phonetic,,,,,FULL,1122,1080
Jarawara-219_he-1,,Jarawara,219_he,hi / hee,hee,h eː,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,3SG,502,487
Kulina-219_he-1,,Kulina,219_he,powa,powa,p o w a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HE,503,488
Banawa-219_he-1,,Banawa,219_he,hi,hi,h i,,ladefoged1997phonetic,,,,,3SG,502,487
Jamamadi-219_he-1,,Jamamadi,219_he,hi / hee,hi,h i,,dixon2004proto;dixon2004adjective,,,,,3SG,502,487
Jarawara-242_i-1,,Jarawara,242_i,owa,owa,o w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,I,340,340
Kulina-242_i-1,,Kulina,242_i,owa,owa,o w a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,I,340,340
Sorowaha-242_i-1,,Sorowaha,242_i,aɾu,aɾu,a ɾ u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,I,501,486
Amarakaeri-242_i-1,,Amarakaeri,242_i,ndoʔ,ndoʔ,n d o ʔ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,I,888,847
Banawa-242_i-1,,Banawa,242_i,o / owa,o,o,,ladefoged1997phonetic,,,,,I,340,340
Banawa-242_i-2,,Banawa,242_i,o / owa,owa,o w a,,ladefoged1997phonetic,,,,,I,340,340
Jamamadi-242_i-1,,Jamamadi,242_i,owa,owa,o w a,,dixon2004proto;dixon2004adjective,,,,,I,340,340
Jarawara-243_ice-1,,Jarawara,243_ice,sero,sero,s e r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ICE,1273,1273
Jarawara-244_if-1,,Jarawara,244_if,ja,ja,j a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,IF,497,485
Jarawara-299_many-1,,Jarawara,299_many,tama,tama,t a m a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,MANY,1161,1126
Kulina-299_many-1,,Kulina,299_many,badzima / wapima / tsibɛma,badzima,b a dz i m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,MANY,500,482
Kulina-299_many-2,,Kulina,299_many,badzima / wapima / tsibɛma,wapima,w a p i m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,MANY,499,483
Kulina-299_many-3,,Kulina,299_many,badzima / wapima / tsibɛma,tsibɛma,ts i b ɛ m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,MANY,498,484
Sorowaha-299_many-1,,Sorowaha,299_many,aamasa,aamasa,aː m a s a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,MANY,424,398
Deni-299_many-1,,Deni,299_many,hirahiranaɸiriʔa,hirahiranaɸiriʔa,h i r a h i r a n a ɸ i r i ʔ a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,MANY,824,782
Banawa-299_many-1,,Banawa,299_many,dama / sisi,dama,d a m a,,ladefoged1997phonetic,,,,,MANY,1161,1126
Banawa-299_many-2,,Banawa,299_many,dama / sisi,sisi,s i s i,,ladefoged1997phonetic,,,,,MANY,1162,1127
Jamamadi-299_many-1,,Jamamadi,299_many,dama,dama,d a m a,,dixon2004proto;dixon2004adjective,,,,,MANY,1161,1126
Jarawara-424_salt-1,,Jarawara,424_salt,saha,saha,s a h a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SALT,494,478
Kulina-424_salt-1,,Kulina,424_salt,tsao,tsao,ts a o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SALT,495,479
Paumari-424_salt-1,,Paumari,424_salt,jokira,jokira,j o k i r a,,dixon2004proto;chapman1998dicionario,,,,,SALT,935,895
Deni-424_salt-1,,Deni,424_salt,dzokira,dzokira,dz o k i r a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SALT,935,895
Banawa-424_salt-1,,Banawa,424_salt,sa,sa,s a,,ladefoged1997phonetic,,,,,SALT,494,478
Jarawara-215_happy-1,,Jarawara,215_happy,jajai,jajai,j a j ai,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HAPPY,1123,1081
Kulina-215_happy-1,,Kulina,215_happy,akʰaɾa,akʰaɾa,a kʰ a ɾ a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SATISFIED,1005,1005
Paumari-215_happy-1,,Paumari,215_happy,akhari,akhari,a kʰ a r i,,dixon2004proto;chapman1998dicionario,,,,,SATISFIED,1005,1005
ProtoArawan-215_happy-1,,ProtoArawan,215_happy,akʰari,akʰari,a kʰ a r i,,dixon2004proto,,,,,SATISFIED,1005,1005
Banawa-215_happy-1,,Banawa,215_happy,jajeiri,jajeiri,j a j ei r i,,ladefoged1997phonetic,,,,,HAPPY,1123,1081
Jarawara-432_sea-1,,Jarawara,432_sea,maa,maa,m aː,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SEA,493,477
Jarawara-436_seed-1,,Jarawara,436_seed,noki,noki,n o k i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SEED,492,476
Sorowaha-436_seed-1,,Sorowaha,436_seed,ad̥uhiɾi,ad̥uhiɾi,a d̥ u h i ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SEED,641,604
Paumari-436_seed-1,,Paumari,436_seed,ɓaɗa,ɓaɗa,ɓ a ɗ a,,dixon2004proto;chapman1998dicionario,,,,,SEED,1035,990
Banawa-436_seed-1,,Banawa,436_seed,noki,noki,n o k i,,ladefoged1997phonetic,,,,,SEED,492,476
Jamamadi-436_seed-1,,Jamamadi,436_seed,noki,noki,n o k i,,dixon2004proto;dixon2004adjective,,,,,SEED,492,476
Jarawara-441_sharp-1,,Jarawara,441_sharp,ino,ino,i n o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SHARP,491,475
Sorowaha-441_sharp-1,,Sorowaha,441_sharp,zuma,zuma,z u m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SHARP,747,709
Banawa-441_sharp-1,,Banawa,441_sharp,ino,ino,i n o,,ladefoged1997phonetic,,,,,SHARP,491,475
Jarawara-456_skin-1,,Jarawara,456_skin,atari,atari,a t a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SKIN,490,208
Kulina-456_skin-1,,Kulina,456_skin,wapi,wapi,w a p i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SKIN,489,473
Paumari-456_skin-1,,Paumari,456_skin,asaɸi,asaɸi,a s a ɸ i,,dixon2004proto;chapman1998dicionario,,,,,SKIN,207,207
Sorowaha-456_skin-1,,Sorowaha,456_skin,asihi,asihi,a s i h i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SKIN,207,207
Katawishi-456_skin-1,,Katawishi,456_skin,borahe,borahe,b o r a,,adelaar2007katawixi;tastevin1920notes,,,,,SKIN,864,822
ProtoArawan-456_skin-1,,ProtoArawan,456_skin,asiphi,asiphi,a s i pʰ i,,dixon2004proto,,,,,SKIN,207,207
Banawa-456_skin-1,,Banawa,456_skin,atari,atari,a t a r i,,ladefoged1997phonetic,,,,,SKIN,490,208
Jamamadi-456_skin-1,,Jamamadi,456_skin,atori,atori,a t o r i,,dixon2004proto;dixon2004adjective,,,,,SKIN,490,208
Jarawara-458_sky-1,,Jarawara,458_sky,neme,neme,n e m e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SKY,1001,1001
Kulina-458_sky-1,,Kulina,458_sky,mɛmɛ,mɛmɛ,m ɛ m ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SKY,1001,1001
ProtoArawan-458_sky-1,,ProtoArawan,458_sky,neme,neme,n e m e,,dixon2004proto,,,,,SKY,1001,1001
Amarakaeri-458_sky-1,,Amarakaeri,458_sky,kɨrɨdn,kɨrɨdn,k ɨ r ɨ dⁿ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,SKY,995,955
Banawa-458_sky-1,,Banawa,458_sky,neme,neme,n e m e,,ladefoged1997phonetic,,,,,SKY,1001,1001
Jamamadi-458_sky-1,,Jamamadi,458_sky,neme,neme,n e m e,,dixon2004proto;dixon2004adjective,,,,,SKY,1001,1001
Jarawara-523_there-1,,Jarawara,523_there,ɸa,ɸa,ɸ a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,THAT,603,588
Jarawara-524_they-1,,Jarawara,524_they,mati,mati,m a t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,(INDIAN).PERSON,486,125
Kulina-524_they-1,,Kulina,524_they,powa,powa,p o w a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,THEY,487,470
Amarakaeri-524_they-1,,Amarakaeri,524_they,ken,ken,k e n,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,THEY,891,850
Banawa-524_they-1,,Banawa,524_they,me,me,m e,,ladefoged1997phonetic,,,,,THEY,486,471
Jamamadi-524_they-1,,Jamamadi,524_they,madi,madi,m a d i,,dixon2004proto;dixon2004adjective,,,,,(INDIAN).PERSON,486,125
Jarawara-427_say-1,,Jarawara,427_say,ati,ati,a t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,VOICE,484,211
Kulina-427_say-1,,Kulina,427_say,na,na,n a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SAY,485,469
Amarakaeri-427_say-1,,Amarakaeri,427_say,aʔ,aʔ,a ʔ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,SAY,918,877
Paumari-427_say-1,,Paumari,427_say,ni,ni,n i,,dixon2004proto;chapman1998dicionario,,,,,SAY,485,469
Banawa-427_say-1,,Banawa,427_say,ati,ati,a t i,,ladefoged1997phonetic,,,,,VOICE,484,211
Jamamadi-427_say-1,,Jamamadi,427_say,ati,ati,a t i,,dixon2004proto;dixon2004adjective,,,,,VOICE,484,211
Jarawara-430_scratch-1,,Jarawara,430_scratch,bisi,bisi,b i s i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SCRATCH,483,468
Kulina-430_scratch-1,,Kulina,430_scratch,kʰiɾi,kʰiɾi,kʰ i ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SCRATCH,282,282
Paumari-430_scratch-1,,Paumari,430_scratch,hirihiri,hirihiri,h i r i + h i r i,,dixon2004proto;chapman1998dicionario,,,,,SCRATCH SCRATCH,282,282 282
Sorowaha-430_scratch-1,,Sorowaha,430_scratch,kiɾika,kiɾika,k i ɾ i k a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SCRATCH,282,282
ProtoArawan-430_scratch-1,,ProtoArawan,430_scratch,khiri,khiri,kʰ i r i,,dixon2004proto,,,,,SCRATCH,282,282
Banawa-430_scratch-1,,Banawa,430_scratch,bisi,bisi,b i s i,,ladefoged1997phonetic,,,,,SCRATCH,483,468
Jarawara-486_split-1,,Jarawara,486_split,jara / sibi,jara,j a r a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SPLIT,1234,1234
Jarawara-486_split-2,,Jarawara,486_split,jara / sibi,sibi,s i b i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SPLIT,1235,1235
Banawa-486_split-1,,Banawa,486_split,sibi,sibi,s i b i,,ladefoged1997phonetic,,,,,SPLIT,1235,1235
Jamamadi-486_split-1,,Jamamadi,486_split,jara / sibi,jara,j a r a,,dixon2004proto;dixon2004adjective,,,,,SPLIT,1234,1234
Jamamadi-486_split-2,,Jamamadi,486_split,jara / sibi,sibi,s i b i,,dixon2004proto;dixon2004adjective,,,,,SPLIT,1235,1235
Jarawara-586_weexclusive-1,,Jarawara,586_weexclusive,otaa,otaa,o t aː,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WE.EXCL,482,467
Banawa-586_weexclusive-1,,Banawa,586_weexclusive,oda,oda,o d a,,ladefoged1997phonetic,,,,,WE.EXCL,482,467
Jarawara-587_weinclusive-1,,Jarawara,587_weinclusive,ee,ee,eː,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WE.INCL,481,466
Banawa-587_weinclusive-1,,Banawa,587_weinclusive,ee,ee,eː,,ladefoged1997phonetic,,,,,WE.INCL,481,466
Jarawara-590_wet-1,,Jarawara,590_wet,aɸa,aɸa,a ɸ a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WET,2,2
Paumari-590_wet-1,,Paumari,590_wet,aɓa,aɓa,a ɓ a,,dixon2004proto;chapman1998dicionario,,,,,WET,2,2
ProtoArawan-590_wet-1,,ProtoArawan,590_wet,aɓi,aɓi,a ɓ i,,dixon2004proto,,,,,WET,2,2
Amarakaeri-590_wet-1,,Amarakaeri,590_wet,sajuŋ,sajuŋ,s a j u ŋ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,WET,984,942
Banawa-590_wet-1,,Banawa,590_wet,aɸi,aɸi,a ɸ i,,ladefoged1997phonetic,,,,,WET,2,2
Jamamadi-590_wet-1,,Jamamadi,590_wet,aɸa,aɸa,a ɸ a,,dixon2004proto;dixon2004adjective,,,,,WET,2,2
Jarawara-614_youtwo-1,,Jarawara,614_youtwo,tee,tee,t eː,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,YOU.(PLURAL),480,465
Kulina-614_youtwo-1,,Kulina,614_youtwo,tia,tia,t i a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,YOU.(PLURAL),480,465
Banawa-614_youtwo-1,,Banawa,614_youtwo,de,de,d e,,ladefoged1997phonetic,,,,,YOU.(PLURAL),480,465
Jamamadi-614_youtwo-1,,Jamamadi,614_youtwo,de,de,d e,,dixon2004proto;dixon2004adjective,,,,,YOU.(PLURAL),480,465
Jarawara-613_you-1,,Jarawara,613_you,tiwa,tiwa,t i w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,YOU.(SINGULAR),479,464
Kulina-613_you-1,,Kulina,613_you,tia,tia,t i a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,YOU.(SINGULAR),479,464
Sorowaha-613_you-1,,Sorowaha,613_you,taa,taa,t aː,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,YOU.(SINGULAR),425,399
Amarakaeri-613_you-1,,Amarakaeri,613_you,on,on,o n,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,YOU.(SINGULAR),889,848
Banawa-613_you-1,,Banawa,613_you,tia,tia,t ia,,ladefoged1997phonetic,,,,,YOU.(SINGULAR),479,464
Jamamadi-613_you-1,,Jamamadi,613_you,tiwa,tiwa,t i w a,,dixon2004proto;dixon2004adjective,,,,,YOU.(SINGULAR),479,464
Jarawara-81_cangati-1,,Jarawara,81_cangati,moro,moro,m o r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FISH,1252,689
Jamamadi-81_cangati-1,,Jamamadi,81_cangati,moro,moro,m o r o,,dixon2004proto;dixon2004adjective,,,,,FISH,1252,689
Jarawara-81_cangati-2,,Jarawara,81_cangati,siraba,siraba,s i r a b a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,CANGATI,1198,1164
Jamamadi-81_cangati-2,,Jamamadi,81_cangati,siraba,siraba,s i r a b a,,dixon2004proto;dixon2004adjective,,,,,CANGATI,1198,1164
Banawa-81_cangati-1,,Banawa,81_cangati,siraba,siraba,s i r a b a,,ladefoged1997phonetic,,,,,CANGATI,1198,1164
Jarawara-504_strongtaste-1,,Jarawara,504_strongtaste,sina,sina,s i n a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,STRONG.TASTE,616,412
Banawa-504_strongtaste-1,,Banawa,504_strongtaste,sina,sina,s i n a,,ladefoged1997phonetic,,,,,STRONG.TASTE,616,412
Jarawara-281_lightignite-1,,Jarawara,281_lightignite,oja,oja,o j a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,LIGHT,687,410
Paumari-281_lightignite-1,,Paumari,281_lightignite,oji,oji,o j i,,dixon2004proto;chapman1998dicionario,,,,,LIGHT,687,410
Banawa-281_lightignite-1,,Banawa,281_lightignite,oje,oje,o j e,,ladefoged1997phonetic,,,,,LIGHT,687,410
Jarawara-1_abiu-1,,Jarawara,1_abiu,sowa,sowa,s o w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ABIU,1229,1229
Kulina-1_abiu-1,,Kulina,1_abiu,waitso,waitso,w ai ts o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ABIU,1230,1230
Deni-1_abiu-1,,Deni,1_abiu,vatsuma,vatsuma,v a ts u m a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ABIU,1230,1230
Sorowaha-1_abiu-1,,Sorowaha,1_abiu,watama,watama,w a t a m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ABIU,1230,1230
ProtoArawan-1_abiu-1,,ProtoArawan,1_abiu,waishowa,waishowa,w ai tsʰ o w a,,dixon2004proto,,,,,ABIU,1230,1230
Paumari-1_abiu-1,,Paumari,1_abiu,koadoro avani,koadoro avani,k oa d o r o + a v a n i,,dixon2004proto;chapman1998dicionario,,,,,? ?,1378,631 1341
Jarawara-89_caterpillar-1,,Jarawara,89_caterpillar,wakari,wakari,w a k a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,CATERPILLAR.SP,394,700
Sorowaha-89_caterpillar-1,,Sorowaha,89_caterpillar,zaamakusa,zaamakusa,z aː m a + k u s a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,THING ?,634,341 600
Banawa-89_caterpillar-1,,Banawa,89_caterpillar,matakari,matakari,m a t a k a r i,,ladefoged1997phonetic,,,,,CATERPILLAR,1199,1165
Jamamadi-89_caterpillar-1,,Jamamadi,89_caterpillar,matakari,matakari,m a t a k a r i,,dixon2004proto;dixon2004adjective,,,,,CATERPILLAR,1199,1165
Jarawara-89_caterpillar-2,,Jarawara,89_caterpillar,matakari,matakari,m a t a k a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,CATERPILLAR,1199,1165
Kulina-22_ash-1,,Kulina,22_ash,okonɛ,okonɛ,o k o n ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ASH,354,155
Deni-22_ash-1,,Deni,22_ash,ununi,ununi,u n u n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ASH,354,155
Jarawara-22_ash-1,,Jarawara,22_ash,nakosiri / hobokori,nakosiri,n a k o s i r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ASH,752,715
Jarawara-22_ash-2,,Jarawara,22_ash,nakosiri / hobokori,hobokori,h o b o k o r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ASH,752,715
Banawa-22_ash-1,,Banawa,22_ash,jiɸoja,jiɸoja,j i ɸ o j a,,ladefoged1997phonetic,,,,,ASH,1093,1053
Jamamadi-22_ash-1,,Jamamadi,22_ash,nakasiri,nakasiri,n a k a s i r i,,dixon2004proto;dixon2004adjective,,,,,ASH,752,715
Kulina-46_beloworunder-1,,Kulina,46_beloworunder,nami,nami,n a m i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,GROUND,298,298
Kulina-147_egg-1,,Kulina,147_egg,nɛpʰɛ,nɛpʰɛ,n ɛ pʰ ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,EGG,784,360
Sorowaha-147_egg-1,,Sorowaha,147_egg,inʲahɨ,inʲahɨ,i nʲ a h ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,EGG,1255,1255
Paumari-147_egg-1,,Paumari,147_egg,χoχoro / naɸani,χoχoro,χ o χ o r o,,dixon2004proto;chapman1998dicionario,,,,,EGG,783,745
Paumari-147_egg-2,,Paumari,147_egg,χoχoro / naɸani,naɸani,n a ɸ a n i,,dixon2004proto;chapman1998dicionario,,,,,SCROTUM,784,360
Deni-147_egg-1,,Deni,147_egg,naɸani,naɸani,n a ɸ a n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SCROTUM,784,360
Arawa-147_egg-1,,Arawa,147_egg,nafarina,nafarina,n a ɸ a r i n a,,ehrenreich1897materialien,,,,,EGG,784,360
Amarakaeri-147_egg-1,,Amarakaeri,147_egg,knda,knda,k n d a,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,EGG,920,879
KatukinaBia-147_egg-1,,KatukinaBia,147_egg,pu,pu,p u,,anjos2011fonologia;adelaar2000propuesta;rivet1920katukina;adelaar2007katawixi,,,,,EGG,939,596
Kanamari-147_egg-1,,Kanamari,147_egg,pu,pu,p u,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,EGG,939,596
ProtoArawan-147_egg-1,,ProtoArawan,147_egg,napha,napha,n a pʰ a,,dixon2004proto,,,,,EGG,784,360
Banawa-147_egg-1,,Banawa,147_egg,naɸe,naɸe,n a ɸ e,,ladefoged1997phonetic,,,,,EGG,784,360
Jarawara-147_egg-1,,Jarawara,147_egg,hiɸe,hiɸe,h i ɸ e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,EGG,784,360
Jamamadi-147_egg-1,,Jamamadi,147_egg,hiɸe,hiɸe,h i ɸ e,,dixon2004proto;dixon2004adjective,,,,,EGG,784,360
Kulina-151_eye-1,,Kulina,151_eye,nokʰo,nokʰo,n o kʰ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,EYE,1242,1242
Paumari-151_eye-1,,Paumari,151_eye,nokʰo,nokʰo,n o kʰ o,,dixon2004proto;chapman1998dicionario,,,,,EYE,1242,1242
Deni-151_eye-1,,Deni,151_eye,nukʰu,nukʰu,n u kʰ u,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,EYE,1242,1242
Jarawara-151_eye-1,,Jarawara,151_eye,noki,noki,n o k i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,EYE,1242,1242
Sorowaha-151_eye-1,,Sorowaha,151_eye,zubi,zubi,z u b i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,EYE,785,673
Katawishi-151_eye-1,,Katawishi,151_eye,ørada / lada,ørada,ø r a d a,,adelaar2007katawixi;tastevin1920notes,,,,,EYE,845,802
Kanamari-151_eye-1,,Kanamari,151_eye,iku,iku,i k u,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,EYE,573,930
Katawishi-151_eye-2,,Katawishi,151_eye,ørada / lada,lada,l a d a,,adelaar2007katawixi;tastevin1920notes,,,,,EYE,845,802
Amarakaeri-151_eye-1,,Amarakaeri,151_eye,kpo,kpo,k p o,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,EYE,573,930
Banawa-151_eye-1,,Banawa,151_eye,noki,noki,n o k i,,ladefoged1997phonetic,,,,,EYE,1242,1242
Jamamadi-151_eye-1,,Jamamadi,151_eye,noki,noki,n o k i,,dixon2004proto;dixon2004adjective,,,,,EYE,1242,1242
Kulina-165_fingernail-1,,Kulina,165_fingernail,nokotsʰi,nokotsʰi,n o k o tsʰ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,IN.FRONT.OF,1250,685
Deni-165_fingernail-1,,Deni,165_fingernail,nukʰuʃini,nukʰuʃini,n u kʰ u ʃ i n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,IN.FRONT.OF,1250,685
Jarawara-165_fingernail-1,,Jarawara,165_fingernail,jehe atari,jehe atari,j e h e + a t a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HAND SKIN,792,83 208
Paumari-165_fingernail-1,,Paumari,165_fingernail,ɗamai kanakoɗini,ɗamai kanakoɗini,ɗ a m ai + k a n a k o ɗ i n i,,dixon2004proto;chapman1998dicionario,,,,,FINGER ?,796,752 754
Deni-165_fingernail-2,,Deni,165_fingernail,saʔai kanakoʔdini,saʔai kanakoʔdini,s a ʔ ai + k a n a k o ʔ d i n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FINGER ?,796,752 753
Amarakaeri-165_fingernail-1,,Amarakaeri,165_fingernail,mbaʔku,mbaʔku,m/b a ʔ + k u,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,HAND HEAD,915,855 875
Banawa-165_fingernail-1,,Banawa,165_fingernail,je atari,je atari,j e + a t a r i,,ladefoged1997phonetic,,,,,HAND SKIN,792,83 208
Jamamadi-165_fingernail-1,,Jamamadi,165_fingernail,jehe ataro,jehe ataro,j e h e + a t a r o,,dixon2004proto;dixon2004adjective,,,,,HAND SKIN,792,83 208
Kulina-184_forest-1,,Kulina,184_forest,dzama / jama,dzama,dz a m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,THING,341,341
Kulina-184_forest-2,,Kulina,184_forest,dzama / jama,jama,j a m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,THING,341,341
